seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,AINR,gated,167,0,1,0,1,68.88890000027459,nan,0.6573336601257317
2,AINR,gated,168,0,1,0,1,72.13990000036574,nan,0.6573336601257317
2,AINR,gated,169,0,1,0,1,77.34259999961068,nan,0.6573336601257317
2,AINR,gated,170,0,1,0,1,76.95039999998698,nan,0.6573336601257317
2,AINR,gated,171,0,1,0,1,70.27329999982612,nan,0.6573336601257317
2,AINR,gated,172,0,1,0,1,94.49589999985619,nan,0.6573336601257317
2,AINR,gated,173,0,1,0,1,95.5030999994051,nan,0.6573336601257317
2,AINR,gated,174,0,1,0,1,75.47640000029787,nan,0.6573336601257317
2,AINR,gated,175,0,1,0,1,72.61150000067573,nan,0.6573336601257317
2,AINR,gated,176,0,1,0,1,71.11210000039137,nan,0.6573336601257317
2,AINR,gated,177,0,1,0,1,61.77269999989221,nan,0.6573336601257317
2,AINR,gated,178,0,1,0,1,80.4100000004837,nan,0.6573336601257317
2,AINR,gated,179,0,1,0,1,69.8404999993727,nan,0.6573336601257317
2,AINR,gated,180,0,1,0,1,70.64660000014555,nan,0.6573336601257317
2,AINR,gated,181,0,1,0,1,72.19650000024558,nan,0.6573336601257317
2,AINR,gated,182,0,1,0,1,69.48689999990165,nan,0.6573336601257317
2,AINR,gated,183,0,1,0,1,67.2805000003791,nan,0.6573336601257317
2,AINR,gated,184,0,1,0,1,69.94080000004033,nan,0.6573336601257317
2,AINR,gated,185,0,1,0,1,74.57160000012664,nan,0.6573336601257317
2,AINR,gated,186,0,1,0,1,70.61659999999392,nan,0.6573336601257317
2,AINR,gated,187,0,1,0,1,72.13289999981498,nan,0.6573336601257317
2,AINR,gated,188,0,1,0,1,71.7397999997047,nan,0.6573336601257317
2,AINR,gated,189,0,1,0,1,70.6568999994488,nan,0.6573336601257317
2,AINR,gated,190,0,1,0,1,69.81059999998251,nan,0.6573336601257317
2,AINR,gated,191,0,1,0,1,91.60799999972369,nan,0.6573336601257317
2,AINR,gated,192,0,1,0,1,94.15259999968839,nan,0.6573336601257317
2,AINR,gated,193,0,1,0,1,87.75679999962449,nan,0.6573336601257317
2,AINR,gated,194,0,1,0,1,76.64419999946404,nan,0.6573336601257317
2,AINR,gated,195,0,1,0,1,71.13699999990786,nan,0.6573336601257317
2,AINR,gated,196,0,1,0,1,69.29459999992105,nan,0.6573336601257317
2,AINR,gated,197,0,1,0,1,68.30909999916912,nan,0.6573336601257317
2,AINR,gated,198,0,1,0,1,70.89350000023842,nan,0.6573336601257317
2,AINR,gated,199,0,1,0,1,75.59810000020661,nan,0.6573336601257317
2,AINR,gated,200,0,1,0,1,74.70639999974082,nan,0.6573336601257317
2,AINR,gated,201,0,1,0,1,77.13659999990341,nan,0.6573336601257317
2,AINR,gated,202,0,1,0,1,75.9342999999717,nan,0.6573336601257317
2,AINR,gated,203,0,1,0,1,78.57479999984207,nan,0.6573336601257317
2,AINR,gated,204,0,1,0,1,78.28299999982846,nan,0.6573336601257317
2,AINR,gated,205,0,1,0,1,86.80240000012418,nan,0.6573336601257317
2,AINR,gated,206,0,1,0,1,87.28100000007544,nan,0.6573336601257317
2,AINR,gated,207,0,1,0,1,87.88189999995666,nan,0.6573336601257317
2,AINR,gated,208,0,1,0,1,93.44209999926534,nan,0.6573336601257317
2,AINR,gated,209,0,1,0,1,79.53610000004119,nan,0.6573336601257317
2,AINR,gated,210,0,1,0,1,72.4792000000889,nan,0.6573336601257317
2,AINR,gated,211,0,1,0,1,70.80339999993157,nan,0.6573336601257317
2,AINR,gated,212,0,1,0,1,75.25340000029246,nan,0.6573336601257317
2,AINR,gated,213,0,1,0,1,70.08160000077623,nan,0.6573336601257317
2,AINR,gated,214,0,1,0,1,71.3889000007839,nan,0.6573336601257317
2,AINR,gated,215,0,1,0,1,77.31100000000879,nan,0.6573336601257317
2,AINR,gated,216,0,1,0,1,93.39269999964017,nan,0.6573336601257317
2,AINR,gated,217,0,1,0,1,74.1993999999977,nan,0.6573336601257317
2,AINR,gated,218,0,1,0,1,73.89319999947475,nan,0.6573336601257317
2,AINR,gated,219,0,1,0,1,69.0547999993214,nan,0.6573336601257317
2,AINR,gated,220,0,1,0,1,70.1958999998169,nan,0.6573336601257317
2,AINR,gated,221,0,1,0,1,72.28289999966364,nan,0.6573336601257317
2,AINR,gated,222,0,1,0,1,69.25820000014937,nan,0.6573336601257317
2,AINR,gated,223,0,1,0,1,71.22250000065833,nan,0.6573336601257317
2,AINR,gated,224,0,1,0,1,76.65970000016387,nan,0.6573336601257317
2,AINR,gated,225,0,1,0,1,65.1028000002043,nan,0.6573336601257317
2,AINR,gated,226,0,1,0,1,70.81710000056773,nan,0.6573336601257317
2,AINR,gated,227,0,1,0,1,69.69559999924968,nan,0.6573336601257317
2,AINR,gated,228,0,1,0,1,71.5544000004229,nan,0.6573336601257317
2,AINR,gated,229,0,1,0,1,70.0304000001779,nan,0.6573336601257317
2,AINR,gated,230,0,1,0,1,72.6064000000406,nan,0.6573336601257317
2,AINR,gated,231,0,1,0,1,69.95399999959773,nan,0.6573336601257317
2,AINR,gated,232,0,1,0,1,69.747899999129,nan,0.6573336601257317
2,AINR,gated,233,0,1,0,1,66.00669999988895,nan,0.6573336601257317
2,AINR,gated,234,0,1,0,1,70.63319999997475,nan,0.6573336601257317
2,AINR,gated,235,0,1,0,1,69.57059999967896,nan,0.6573336601257317
2,AINR,gated,236,0,1,0,1,72.7523999994446,nan,0.6573336601257317
2,AINR,gated,237,0,1,0,1,70.65989999955491,nan,0.6573336601257317
2,AINR,gated,238,0,1,0,1,93.63539999958448,nan,0.6573336601257317
2,AINR,gated,239,0,1,0,1,86.98149999963789,nan,0.6573336601257317
2,AINR,gated,240,0,1,0,1,82.85220000016125,nan,0.6573336601257317
2,AINR,gated,241,0,1,0,1,86.85130000048957,nan,0.6573336601257317
2,AINR,gated,242,0,1,0,1,96.52269999969576,nan,0.6573336601257317
2,AINR,gated,243,0,1,0,1,88.87810000032914,nan,0.6573336601257317
2,AINR,gated,244,0,1,0,1,80.69230000000971,nan,0.6573336601257317
2,AINR,gated,245,0,1,0,1,78.50359999974899,nan,0.6573336601257317
2,AINR,gated,246,0,1,0,1,77.20160000008036,nan,0.6573336601257317
2,AINR,gated,247,0,1,0,1,71.61249999990105,nan,0.6573336601257317
2,AINR,gated,248,0,1,0,1,72.29460000053223,nan,0.6573336601257317
2,AINR,gated,249,0,1,0,1,75.08390000020881,nan,0.6573336601257317
2,AINR,gated,250,0,1,0,1,68.81539999994857,nan,0.6573336601257317
2,AINR,gated,251,0,1,0,1,70.5577999997331,nan,0.6573336601257317
2,AINR,gated,252,0,1,0,1,74.69250000031025,nan,0.6573336601257317
2,AINR,gated,253,0,1,0,1,72.71529999979975,nan,0.6573336601257317
2,AINR,gated,254,0,1,0,1,63.182500000039,nan,0.6573336601257317
2,AINR,gated,255,0,1,0,1,72.60480000059033,nan,0.6573336601257317
2,AINR,gated,256,0,1,0,1,71.43200000064098,nan,0.6573336601257317
2,AINR,gated,257,0,1,0,1,77.00889999978244,nan,0.6573336601257317
2,AINR,gated,258,0,1,0,1,73.56940000045142,nan,0.6573336601257317
2,AINR,gated,259,0,1,0,1,75.70720000057918,nan,0.6573336601257317
2,AINR,gated,260,0,1,0,1,72.3441999998613,nan,0.6573336601257317
2,AINR,gated,261,0,1,0,1,72.30609999987792,nan,0.6573336601257317
2,AINR,gated,262,0,1,0,1,74.08650000070338,nan,0.6573336601257317
2,AINR,gated,263,0,1,0,1,73.14020000012533,nan,0.6573336601257317
2,AINR,gated,264,0,1,0,1,91.89300000070943,nan,0.6573336601257317
2,AINR,gated,265,0,1,0,1,93.63850000045204,nan,0.6573336601257317
2,AINR,gated,266,0,1,0,1,87.63009999984206,nan,0.6573336601257317
2,AINR,gated,267,0,1,0,1,76.57259999996313,nan,0.6573336601257317
2,AINR,gated,268,0,1,0,1,75.10450000063429,nan,0.6573336601257317
2,AINR,gated,269,0,1,0,1,67.80710000020918,nan,0.6573336601257317
2,AINR,gated,270,0,1,0,1,76.18120000006456,nan,0.6573336601257317
2,AINR,gated,271,0,1,0,1,68.26400000045396,nan,0.6573336601257317
2,AINR,gated,272,0,1,0,1,97.60559999995166,nan,0.6573336601257317
2,AINR,gated,273,0,1,0,1,84.46590000039578,nan,0.6573336601257317
2,AINR,gated,274,0,1,0,1,93.55429999959597,nan,0.6573336601257317
2,AINR,gated,275,0,1,0,1,98.51650000018708,nan,0.6573336601257317
2,AINR,gated,276,0,1,0,1,90.11660000032862,nan,0.6573336601257317
2,AINR,gated,277,0,1,0,1,69.47440000021743,nan,0.6573336601257317
2,AINR,gated,278,0,1,0,1,71.04780000008759,nan,0.6573336601257317
2,AINR,gated,279,0,1,0,1,70.28840000020864,nan,0.6573336601257317
2,AINR,gated,280,0,1,0,1,68.36099999964063,nan,0.6573336601257317
2,AINR,gated,281,0,1,0,1,65.90489999962301,nan,0.6573336601257317
2,AINR,gated,282,0,1,0,1,73.05550000000949,nan,0.6573336601257317
2,AINR,gated,283,0,1,0,1,70.51049999972747,nan,0.6573336601257317
2,AINR,gated,284,0,1,0,1,69.6868999993967,nan,0.6573336601257317
2,AINR,gated,285,0,1,0,1,73.58789999943838,nan,0.6573336601257317
2,AINR,gated,286,0,1,0,1,72.61790000029578,nan,0.6573336601257317
2,AINR,gated,287,0,1,0,1,63.29679999998916,nan,0.6573336601257317
2,AINR,gated,288,0,1,0,1,68.74380000044766,nan,0.6573336601257317
2,AINR,gated,289,0,1,0,1,70.18100000004779,nan,0.6573336601257317
2,AINR,gated,290,0,1,0,1,73.24079999943933,nan,0.6573336601257317
2,AINR,gated,291,0,1,0,1,56.363900000178546,nan,0.6573336601257317
2,AINR,gated,292,0,1,0,1,69.80579999981273,nan,0.6573336601257317
2,AINR,gated,293,0,1,0,1,74.67369999994844,nan,0.6573336601257317
2,AINR,gated,294,0,1,0,1,70.42830000045797,nan,0.6573336601257317
2,AINR,gated,295,0,1,0,1,67.9136999997354,nan,0.6573336601257317
2,AINR,gated,296,0,1,0,1,69.68110000070737,nan,0.6573336601257317
2,AINR,gated,297,0,1,0,1,68.99930000054155,nan,0.6573336601257317
2,AINR,gated,298,0,1,0,1,68.97219999973458,nan,0.6573336601257317
2,AINR,gated,299,0,1,0,1,69.33680000020104,nan,0.6573336601257317
2,AINR,gated,300,0,1,0,1,66.6799999999057,nan,0.6573336601257317
2,AINR,gated,301,0,1,0,1,73.43179999952554,nan,0.6573336601257317
2,AINR,gated,302,0,1,0,1,71.3915000005727,nan,0.6573336601257317
2,AINR,gated,303,0,1,0,1,71.41190000038478,nan,0.6573336601257317
2,AINR,gated,304,0,1,0,1,65.30099999963568,nan,0.6573336601257317
2,AINR,gated,305,0,1,0,1,69.71789999988687,nan,0.6573336601257317
2,AINR,gated,306,0,1,0,1,58.561200000440294,nan,0.6573336601257317
2,AINR,gated,307,0,1,0,1,73.06989999960933,nan,0.6573336601257317
2,AINR,gated,308,0,1,0,1,91.02809999967576,nan,0.6573336601257317
2,AINR,gated,309,0,1,0,1,84.03200000066136,nan,0.6573336601257317
2,AINR,gated,310,0,1,0,1,92.27390000069136,nan,0.6573336601257317
2,AINR,gated,311,0,1,0,1,95.62189999996917,nan,0.6573336601257317
2,AINR,gated,312,0,1,0,1,76.94790000005014,nan,0.6573336601257317
2,AINR,gated,313,0,1,0,1,65.25239999973564,nan,0.6573336601257317
2,AINR,gated,314,0,1,0,1,87.69179999944754,nan,0.6573336601257317
2,AINR,gated,315,0,1,0,1,69.8222999999416,nan,0.6573336601257317
2,AINR,gated,316,0,1,0,1,71.13449999997101,nan,0.6573336601257317
2,AINR,gated,317,0,1,0,1,72.63109999985318,nan,0.6573336601257317
2,AINR,gated,318,0,1,0,1,72.48019999951794,nan,0.6573336601257317
2,AINR,gated,319,0,1,0,1,76.50439999997616,nan,0.6573336601257317
2,AINR,gated,320,0,1,0,1,77.41390000046522,nan,0.6573336601257317
2,AINR,gated,321,0,1,0,1,90.22989999994024,nan,0.6573336601257317
2,AINR,gated,322,0,1,0,1,91.46899999996094,nan,0.6573336601257317
2,AINR,gated,323,0,1,0,1,85.40809999976773,nan,0.6573336601257317
2,AINR,gated,324,0,1,0,1,71.56029999987368,nan,0.6573336601257317
2,AINR,gated,325,0,1,0,1,73.8216999998258,nan,0.6573336601257317
2,AINR,gated,326,0,1,0,1,75.64759999968373,nan,0.6573336601257317
2,AINR,gated,327,0,1,0,1,71.42550000025949,nan,0.6573336601257317
2,AINR,gated,328,0,1,0,1,74.17650000024878,nan,0.6573336601257317
2,AINR,gated,329,0,1,0,1,69.84170000032464,nan,0.6573336601257317
2,AINR,gated,330,0,1,0,1,70.78329999967536,nan,0.6573336601257317
2,AINR,gated,331,0,1,0,1,71.79470000028232,nan,0.6573336601257317
2,AINR,gated,332,0,1,0,1,69.31780000013532,nan,0.6573336601257317
2,AINR,gated,333,0,1,0,1,71.41670000055456,nan,0.6573336601257317
2,AINR,gated,334,0,1,0,1,71.23419999970793,nan,0.6573336601257317
2,AINR,gated,335,0,1,0,1,68.30110000009881,nan,0.6573336601257317
2,AINR,gated,336,0,1,0,1,70.80459999997402,nan,0.6573336601257317
2,AINR,gated,337,0,1,0,1,74.81999999981781,nan,0.6573336601257317
2,AINR,gated,338,0,1,0,1,90.03480000046693,nan,0.6573336601257317
2,AINR,gated,339,0,1,0,1,80.2360999996381,nan,0.6573336601257317
2,AINR,gated,340,0,1,0,1,92.37540000049194,nan,0.6573336601257317
2,AINR,gated,341,0,1,0,1,95.33050000027288,nan,0.6573336601257317
2,AINR,gated,342,0,1,0,1,75.2809999994497,nan,0.6573336601257317
2,AINR,gated,343,0,1,0,1,74.49410000026546,nan,0.6573336601257317
2,AINR,gated,344,0,1,0,1,71.94340000023658,nan,0.6573336601257317
2,AINR,gated,345,0,1,0,1,71.7359000000215,nan,0.6573336601257317
2,AINR,gated,346,0,1,0,1,72.89769999988494,nan,0.6573336601257317
2,AINR,gated,347,0,1,0,1,66.0991999993712,nan,0.6573336601257317
2,AINR,gated,348,0,1,0,1,75.53530000041064,nan,0.6573336601257317
2,AINR,gated,349,0,1,0,1,68.86360000044078,nan,0.6573336601257317
2,AINR,gated,350,0,1,0,1,69.92509999963659,nan,0.6573336601257317
2,AINR,gated,351,0,1,0,1,72.78829999995651,nan,0.6573336601257317
2,AINR,gated,352,0,1,0,1,70.28819999959524,nan,0.6573336601257317
2,AINR,gated,353,0,1,0,1,70.9286000001157,nan,0.6573336601257317
2,AINR,gated,354,0,1,0,1,71.86469999942346,nan,0.6573336601257317
2,AINR,gated,355,0,1,0,1,77.5524000000587,nan,0.6573336601257317
2,AINR,gated,356,0,1,0,1,76.70250000046508,nan,0.6573336601257317
2,AINR,gated,357,0,1,0,1,81.89050000055431,nan,0.6573336601257317
2,AINR,gated,358,0,1,0,1,91.1233999995602,nan,0.6573336601257317
2,AINR,gated,359,0,1,0,1,91.62019999985205,nan,0.6573336601257317
2,AINR,gated,360,0,1,0,1,71.26770000013494,nan,0.6573336601257317
2,AINR,gated,361,0,1,0,1,69.7491999999329,nan,0.6573336601257317
2,AINR,gated,362,0,1,0,1,70.3127000006134,nan,0.6573336601257317
2,AINR,gated,363,0,1,0,1,69.782500000656,nan,0.6573336601257317
2,AINR,gated,364,0,1,0,1,69.07709999995859,nan,0.6573336601257317
2,AINR,gated,365,0,1,0,1,71.50290000026871,nan,0.6573336601257317
2,AINR,gated,366,0,1,0,1,67.80679999974382,nan,0.6573336601257317
2,AINR,gated,367,0,1,0,1,78.29299999957584,nan,0.6573336601257317
2,AINR,gated,368,0,1,0,1,82.27259999966918,nan,0.6573336601257317
2,AINR,gated,369,0,1,0,1,75.8546999995815,nan,0.6573336601257317
2,AINR,gated,370,0,1,0,1,75.93460000043706,nan,0.6573336601257317
2,AINR,gated,371,0,1,0,1,72.65280000046914,nan,0.6573336601257317
2,AINR,gated,372,0,1,0,1,71.02250000025379,nan,0.6573336601257317
2,AINR,gated,373,0,1,0,1,75.22080000035203,nan,0.6573336601257317
2,AINR,gated,374,0,1,0,1,74.87629999923229,nan,0.6573336601257317
2,AINR,gated,375,0,1,0,1,73.88429999991786,nan,0.6573336601257317
2,AINR,gated,376,0,1,0,1,77.56229999995412,nan,0.6573336601257317
2,AINR,gated,377,0,1,0,1,73.34869999976945,nan,0.6573336601257317
2,AINR,gated,378,0,1,0,1,70.50799999979063,nan,0.6573336601257317
2,AINR,gated,379,0,1,0,1,71.81990000026417,nan,0.6573336601257317
2,AINR,gated,380,0,1,0,1,83.40099999986705,nan,0.6573336601257317
2,AINR,gated,381,0,1,0,1,97.25080000043818,nan,0.6573336601257317
2,AINR,gated,382,0,1,0,1,94.36790000017936,nan,0.6573336601257317
2,AINR,gated,383,0,1,0,1,81.51459999953659,nan,0.6573336601257317
2,AINR,gated,384,0,1,0,1,68.62530000034894,nan,0.6573336601257317
2,AINR,gated,385,0,1,0,1,73.07730000047741,nan,0.6573336601257317
2,AINR,gated,386,0,1,0,1,79.70679999925778,nan,0.6573336601257317
2,AINR,gated,387,0,1,0,1,71.82710000051884,nan,0.6573336601257317
2,AINR,gated,388,0,1,0,1,72.88249999965046,nan,0.6573336601257317
2,AINR,gated,389,0,1,0,1,65.15539999963949,nan,0.6573336601257317
2,AINR,gated,390,0,1,0,1,72.8134000000864,nan,0.6573336601257317
2,AINR,gated,391,0,1,0,1,67.66879999941011,nan,0.6573336601257317
2,AINR,gated,392,0,1,0,1,69.89160000011907,nan,0.6573336601257317
2,AINR,gated,393,0,1,0,1,69.92489999993268,nan,0.6573336601257317
2,AINR,gated,394,0,1,0,1,66.27899999966758,nan,0.6573336601257317
2,AINR,gated,395,0,1,0,1,68.57119999949646,nan,0.6573336601257317
2,AINR,gated,396,0,1,0,1,75.13870000002498,nan,0.6573336601257317
2,AINR,gated,397,0,1,0,1,74.54229999984818,nan,0.6573336601257317
2,AINR,gated,398,0,1,0,1,69.40120000035677,nan,0.6573336601257317
2,AINR,gated,399,0,1,0,1,76.08049999998912,nan,0.6573336601257317
2,AINR,gated,400,0,1,0,1,70.49779999942984,nan,0.6573336601257317
2,AINR,gated,401,0,1,0,1,74.7150999995938,nan,0.6573336601257317
2,AINR,gated,402,0,1,0,1,80.94940000046336,nan,0.6573336601257317
2,AINR,gated,403,0,1,0,1,80.00530000026629,nan,0.6573336601257317
2,AINR,gated,404,0,1,0,1,79.4820000000982,nan,0.6573336601257317
2,AINR,gated,405,0,1,0,1,78.69659999960277,nan,0.6573336601257317
2,AINR,gated,406,0,1,0,1,80.071900000803,nan,0.6573336601257317
2,AINR,gated,407,0,1,0,1,65.99299999925279,nan,0.6573336601257317
2,AINR,gated,408,0,1,0,1,78.2282000000123,nan,0.6573336601257317
2,AINR,gated,409,0,1,0,1,81.49460000004183,nan,0.6573336601257317
2,AINR,gated,410,0,1,0,1,78.33769999979268,nan,0.6573336601257317
2,AINR,gated,411,0,1,0,1,91.23409999938303,nan,0.6573336601257317
2,AINR,gated,412,0,1,0,1,96.19969999948808,nan,0.6573336601257317
2,AINR,gated,413,0,1,0,1,80.18760000049951,nan,0.6573336601257317
2,AINR,gated,414,0,1,0,1,71.0138000004008,nan,0.6573336601257317
2,AINR,gated,415,0,1,0,1,70.96850000016275,nan,0.6573336601257317
2,AINR,gated,416,0,1,0,1,70.91599999967002,nan,0.6573336601257317
2,AINR,gated,417,0,1,0,1,80.90290000018285,nan,0.6573336601257317
2,AINR,gated,418,0,1,0,1,83.25880000029429,nan,0.6573336601257317
2,AINR,gated,419,0,1,0,1,75.5180999994991,nan,0.6573336601257317
2,AINR,gated,420,0,1,0,1,90.2633000005153,nan,0.6573336601257317
2,AINR,gated,421,0,1,0,1,98.29509999963193,nan,0.6573336601257317
2,AINR,gated,422,0,1,0,1,84.06519999971351,nan,0.6573336601257317
2,AINR,gated,423,0,1,0,1,72.89620000028663,nan,0.6573336601257317
2,AINR,gated,424,0,1,0,1,70.95250000020314,nan,0.6573336601257317
2,AINR,gated,425,0,1,0,1,71.84210000013991,nan,0.6573336601257317
2,AINR,gated,426,0,1,0,1,72.47509999979229,nan,0.6573336601257317
2,AINR,gated,427,0,1,0,1,66.36519999938173,nan,0.6573336601257317
2,AINR,gated,428,0,1,0,1,69.83129999935045,nan,0.6573336601257317
2,AINR,gated,429,0,1,0,1,70.74099999954342,nan,0.6573336601257317
2,AINR,gated,430,0,1,0,1,78.73689999996714,nan,0.6573336601257317
2,AINR,gated,431,0,1,0,1,75.95339999988937,nan,0.6573336601257317
2,AINR,gated,432,0,1,0,1,74.59559999915655,nan,0.6573336601257317
2,AINR,gated,433,0,1,0,1,65.4603999992105,nan,0.6573336601257317
2,AINR,gated,434,0,1,0,1,71.37109999985114,nan,0.6573336601257317
2,AINR,gated,435,0,1,0,1,72.20919999963371,nan,0.6573336601257317
2,AINR,gated,436,0,1,0,1,67.63930000033724,nan,0.6573336601257317
2,AINR,gated,437,0,1,0,1,70.60879999971803,nan,0.6573336601257317
2,AINR,gated,438,0,1,0,1,69.90550000045914,nan,0.6573336601257317
2,AINR,gated,439,0,1,0,1,70.28689999970084,nan,0.6573336601257317
2,AINR,gated,440,0,1,0,1,68.24779999988095,nan,0.6573336601257317
2,AINR,gated,441,0,1,0,1,68.62300000011601,nan,0.6573336601257317
2,AINR,gated,442,0,1,0,1,64.90510000003269,nan,0.6573336601257317
2,AINR,gated,443,0,1,0,1,73.25909999963187,nan,0.6573336601257317
2,AINR,gated,444,0,1,0,1,68.565700000363,nan,0.6573336601257317
2,AINR,gated,445,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,gated,446,0,1,0,1,80.41860000048473,nan,0.6573336601257317
2,AINR,gated,447,0,1,0,1,75.79590000023018,nan,0.6573336601257317
2,AINR,gated,448,0,1,0,1,72.34890000017913,nan,0.6573336601257317
2,AINR,gated,449,0,1,0,1,67.97019999976328,nan,0.6573336601257317
2,AINR,gated,450,0,1,0,1,97.35249999994267,nan,0.6573336601257317
2,AINR,gated,451,0,1,0,1,79.77849999952014,nan,0.6573336601257317
2,AINR,gated,452,0,1,0,1,93.05469999981142,nan,0.6573336601257317
2,AINR,gated,453,0,1,0,1,95.92330000032234,nan,0.6573336601257317
2,AINR,gated,454,0,1,0,1,73.37980000011157,nan,0.6573336601257317
2,AINR,gated,455,0,1,0,1,72.67009999941365,nan,0.6573336601257317
2,AINR,gated,456,0,1,0,1,73.30700000056822,nan,0.6573336601257317
2,AINR,gated,457,0,1,0,1,75.13400000061665,nan,0.6573336601257317
2,AINR,gated,458,0,1,0,1,68.58080000074551,nan,0.6573336601257317
2,AINR,gated,459,0,1,0,1,72.27359999978944,nan,0.6573336601257317
2,AINR,gated,460,0,1,0,1,69.44380000004458,nan,0.6573336601257317
2,AINR,gated,461,0,1,0,1,71.09239999954298,nan,0.6573336601257317
2,AINR,gated,462,0,1,0,1,82.95739999994112,nan,0.6573336601257317
2,AINR,gated,463,0,1,0,1,57.9130999994959,nan,0.6573336601257317
2,AINR,gated,464,0,1,0,1,69.81710000036401,nan,0.6573336601257317
2,AINR,gated,465,0,1,0,1,71.22540000000299,nan,0.6573336601257317
2,AINR,gated,466,0,1,0,1,69.17840000005526,nan,0.6573336601257317
2,AINR,gated,467,0,1,0,1,81.69480000015028,nan,0.6573336601257317
2,AINR,gated,468,0,1,0,1,80.63399999991816,nan,0.6573336601257317
2,AINR,gated,469,0,1,0,1,91.18930000022374,nan,0.6573336601257317
2,AINR,gated,470,0,1,0,1,94.04340000037337,nan,0.6573336601257317
2,AINR,gated,471,0,1,0,1,76.04230000015377,nan,0.6573336601257317
2,AINR,gated,472,0,1,0,1,70.68140000046697,nan,0.6573336601257317
2,AINR,gated,473,0,1,0,1,70.39700000041194,nan,0.6573336601257317
2,AINR,gated,474,0,1,0,1,57.496200000059616,nan,0.6573336601257317
2,AINR,gated,475,0,1,0,1,70.39850000001024,nan,0.6573336601257317
2,AINR,gated,476,0,1,0,1,70.84410000061325,nan,0.6573336601257317
2,AINR,gated,477,0,1,0,1,72.17990000026475,nan,0.6573336601257317
2,AINR,gated,478,0,1,0,1,68.98430000001099,nan,0.6573336601257317
2,AINR,gated,479,0,1,0,1,70.64460000037798,nan,0.6573336601257317
2,AINR,gated,480,0,1,0,1,76.01349999913509,nan,0.6573336601257317
2,AINR,gated,481,0,1,0,1,79.01190000029601,nan,0.6573336601257317
2,AINR,gated,482,0,1,0,1,84.18090000031953,nan,0.6573336601257317
2,AINR,gated,483,0,1,0,1,97.75710000030813,nan,0.6573336601257317
2,AINR,gated,484,0,1,0,1,85.65989999988233,nan,0.6573336601257317
2,AINR,gated,485,0,1,0,1,74.1411999997581,nan,0.6573336601257317
2,AINR,gated,486,0,1,0,1,73.39940000019851,nan,0.6573336601257317
2,AINR,gated,487,0,1,0,1,68.85779999993247,nan,0.6573336601257317
2,AINR,gated,488,0,1,0,1,72.85500000034517,nan,0.6573336601257317
2,AINR,gated,489,0,1,0,1,75.55130000037025,nan,0.6573336601257317
2,AINR,gated,490,0,1,0,1,74.57239999985177,nan,0.6573336601257317
2,AINR,gated,491,0,1,0,1,74.74470000033762,nan,0.6573336601257317
2,AINR,gated,492,0,1,0,1,73.30300000012357,nan,0.6573336601257317
2,AINR,gated,493,0,1,0,1,77.38570000037726,nan,0.6573336601257317
