seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
1.0,AINR,ungated,758.0,1.0,0.0,0.0,1.0,59.212500003923196,nan,0.6786327719688414
1.0,AINR,ungated,759.0,1.0,0.0,0.0,1.0,57.582200002798345,nan,0.6786327719688414
1.0,AINR,ungated,760.0,1.0,0.0,0.0,1.0,52.15719999978319,nan,0.6786327719688414
1.0,AINR,ungated,761.0,1.0,0.0,0.0,1.0,51.579999999376014,nan,0.6786327719688414
1.0,AINR,ungated,762.0,1.0,0.0,0.0,1.0,52.86599999817554,nan,0.6786327719688414
1.0,AINR,ungated,763.0,1.0,0.0,0.0,1.0,51.55389999708859,nan,0.6786327719688414
1.0,AINR,ungated,764.0,1.0,0.0,0.0,1.0,51.45999999513151,nan,0.6786327719688414
1.0,AINR,ungated,765.0,1.0,0.0,0.0,1.0,48.01210000005085,nan,0.6786327719688414
1.0,AINR,ungated,766.0,1.0,0.0,0.0,1.0,51.250500000605825,nan,0.6786327719688414
1.0,AINR,ungated,767.0,1.0,0.0,0.0,1.0,50.58350000035716,nan,0.6786327719688414
1.0,AINR,ungated,768.0,1.0,0.0,0.0,1.0,47.78400000213878,nan,0.6786327719688414
1.0,AINR,ungated,769.0,1.0,0.0,0.0,1.0,44.62200000125449,nan,0.6786327719688414
1.0,AINR,ungated,770.0,1.0,0.0,0.0,1.0,44.55710000183899,nan,0.6786327719688414
1.0,AINR,ungated,771.0,1.0,0.0,0.0,1.0,38.5415999990073,nan,0.6786327719688414
1.0,AINR,ungated,772.0,1.0,0.0,0.0,1.0,43.3301000011852,nan,0.6786327719688414
1.0,AINR,ungated,773.0,1.0,0.0,0.0,1.0,42.5050000048941,nan,0.6786327719688414
1.0,AINR,ungated,774.0,1.0,0.0,0.0,1.0,43.13549999642419,nan,0.6786327719688414
1.0,AINR,ungated,775.0,1.0,0.0,0.0,1.0,45.004899999185,nan,0.6786327719688414
1.0,AINR,ungated,776.0,1.0,0.0,0.0,1.0,44.226899997738656,nan,0.6786327719688414
1.0,AINR,ungated,777.0,1.0,0.0,0.0,1.0,44.182900004670955,nan,0.6786327719688414
1.0,AINR,ungated,778.0,1.0,0.0,0.0,1.0,43.28430000168737,nan,0.6786327719688414
1.0,AINR,ungated,779.0,1.0,0.0,0.0,1.0,43.89869999431539,nan,0.6786327719688414
1.0,AINR,ungated,780.0,1.0,0.0,0.0,1.0,45.06519999995362,nan,0.6786327719688414
1.0,AINR,ungated,781.0,1.0,0.0,0.0,1.0,43.98500000388594,nan,0.6786327719688414
1.0,AINR,ungated,782.0,1.0,0.0,0.0,1.0,44.16800000035437,nan,0.6786327719688414
1.0,AINR,ungated,783.0,1.0,0.0,0.0,1.0,42.87080000358401,nan,0.6786327719688414
1.0,AINR,ungated,784.0,1.0,0.0,0.0,1.0,43.66999999911059,nan,0.6786327719688414
1.0,AINR,ungated,785.0,1.0,0.0,0.0,1.0,43.79049999988638,nan,0.6786327719688414
1.0,AINR,ungated,786.0,1.0,0.0,0.0,1.0,44.35650000232272,nan,0.6786327719688414
1.0,AINR,ungated,787.0,1.0,0.0,0.0,1.0,43.73489999852609,nan,0.6786327719688414
1.0,AINR,ungated,788.0,1.0,0.0,0.0,1.0,42.668500005675014,nan,0.6786327719688414
1.0,AINR,ungated,789.0,1.0,0.0,0.0,1.0,43.1144000031054,nan,0.6786327719688414
1.0,AINR,ungated,790.0,1.0,0.0,0.0,1.0,44.625200003793,nan,0.6786327719688414
1.0,AINR,ungated,791.0,1.0,0.0,0.0,1.0,44.54550000082236,nan,0.6786327719688414
1.0,AINR,ungated,792.0,1.0,0.0,0.0,1.0,43.3645000011893,nan,0.6786327719688414
1.0,AINR,ungated,793.0,1.0,0.0,0.0,1.0,41.382099996553734,nan,0.6786327719688414
1.0,AINR,ungated,794.0,1.0,0.0,0.0,1.0,43.895299997529946,nan,0.6786327719688414
1.0,AINR,ungated,795.0,1.0,0.0,0.0,1.0,43.169399999896996,nan,0.6786327719688414
1.0,AINR,ungated,796.0,1.0,0.0,0.0,1.0,45.00990000087768,nan,0.6786327719688414
1.0,AINR,ungated,797.0,1.0,0.0,0.0,1.0,40.71090000070399,nan,0.6786327719688414
1.0,AINR,ungated,798.0,1.0,0.0,0.0,1.0,43.37999999552267,nan,0.6786327719688414
1.0,AINR,ungated,799.0,1.0,0.0,0.0,1.0,47.20570000063162,nan,0.6786327719688414
1.0,AINR,ungated,800.0,1.0,0.0,0.0,1.0,52.66770000162069,nan,0.6786327719688414
1.0,AINR,ungated,801.0,1.0,0.0,0.0,1.0,54.036099994846154,nan,0.6786327719688414
1.0,AINR,ungated,802.0,1.0,0.0,0.0,1.0,55.5437000002712,nan,0.6786327719688414
1.0,AINR,ungated,803.0,1.0,0.0,0.0,1.0,55.717099996400066,nan,0.6786327719688414
1.0,AINR,ungated,804.0,1.0,0.0,0.0,1.0,51.149599996278994,nan,0.6786327719688414
1.0,AINR,ungated,805.0,1.0,0.0,0.0,1.0,57.74830000154907,nan,0.6786327719688414
1.0,AINR,ungated,806.0,1.0,0.0,0.0,1.0,62.78539999766508,nan,0.6786327719688414
1.0,AINR,ungated,807.0,1.0,0.0,0.0,1.0,57.974399998784065,nan,0.6786327719688414
1.0,AINR,ungated,808.0,1.0,0.0,0.0,1.0,53.0886000051396,nan,0.6786327719688414
1.0,AINR,ungated,809.0,1.0,0.0,0.0,1.0,51.898999998229556,nan,0.6786327719688414
1.0,AINR,ungated,810.0,1.0,0.0,0.0,1.0,51.945599996543024,nan,0.6786327719688414
1.0,AINR,ungated,811.0,1.0,0.0,0.0,1.0,48.612900005537085,nan,0.6786327719688414
1.0,AINR,ungated,812.0,1.0,0.0,0.0,1.0,50.22620000090683,nan,0.6786327719688414
1.0,AINR,ungated,813.0,1.0,0.0,0.0,1.0,50.73629999969853,nan,0.6786327719688414
1.0,AINR,ungated,814.0,1.0,0.0,0.0,1.0,49.874099997396115,nan,0.6786327719688414
1.0,AINR,ungated,815.0,1.0,0.0,0.0,1.0,49.74989999755053,nan,0.6786327719688414
1.0,AINR,ungated,816.0,1.0,0.0,0.0,1.0,49.13739999756217,nan,0.6786327719688414
1.0,AINR,ungated,817.0,1.0,0.0,0.0,1.0,50.3279000040493,nan,0.6786327719688414
1.0,AINR,ungated,818.0,1.0,0.0,0.0,1.0,47.32559999683872,nan,0.6786327719688414
1.0,AINR,ungated,819.0,1.0,0.0,0.0,1.0,47.435100001166575,nan,0.6786327719688414
1.0,AINR,ungated,820.0,1.0,0.0,0.0,1.0,48.35090000415221,nan,0.6786327719688414
1.0,AINR,ungated,821.0,1.0,0.0,0.0,1.0,48.67270000249846,nan,0.6786327719688414
1.0,AINR,ungated,822.0,1.0,0.0,0.0,1.0,49.79020000610035,nan,0.6786327719688414
1.0,AINR,ungated,823.0,1.0,0.0,0.0,1.0,50.776500000210945,nan,0.6786327719688414
1.0,AINR,ungated,824.0,1.0,0.0,0.0,1.0,53.830399992875755,nan,0.6786327719688414
1.0,AINR,ungated,825.0,1.0,0.0,0.0,1.0,53.37600000348175,nan,0.6786327719688414
1.0,AINR,ungated,826.0,1.0,0.0,0.0,1.0,54.24479999783216,nan,0.6786327719688414
1.0,AINR,ungated,827.0,1.0,0.0,0.0,1.0,50.59659999824362,nan,0.6786327719688414
1.0,AINR,ungated,828.0,1.0,0.0,0.0,1.0,53.88610000227345,nan,0.6786327719688414
1.0,AINR,ungated,829.0,1.0,0.0,0.0,1.0,55.98830000235466,nan,0.6786327719688414
1.0,AINR,ungated,830.0,1.0,0.0,0.0,1.0,46.19939999975031,nan,0.6786327719688414
1.0,AINR,ungated,831.0,1.0,0.0,0.0,1.0,47.09580000053393,nan,0.6786327719688414
1.0,AINR,ungated,832.0,1.0,0.0,0.0,1.0,47.5841000006767,nan,0.6786327719688414
1.0,AINR,ungated,833.0,1.0,0.0,0.0,1.0,53.87440000049537,nan,0.6786327719688414
1.0,AINR,ungated,834.0,1.0,0.0,0.0,1.0,53.892899995844346,nan,0.6786327719688414
1.0,AINR,ungated,835.0,1.0,0.0,0.0,1.0,57.20389999623876,nan,0.6786327719688414
1.0,AINR,ungated,836.0,1.0,0.0,0.0,1.0,61.42649999674177,nan,0.6786327719688414
1.0,AINR,ungated,837.0,1.0,0.0,0.0,1.0,57.09679999563377,nan,0.6786327719688414
1.0,AINR,ungated,838.0,1.0,0.0,0.0,1.0,51.07570000109263,nan,0.6786327719688414
1.0,AINR,ungated,839.0,1.0,0.0,0.0,1.0,48.52460000256542,nan,0.6786327719688414
1.0,AINR,ungated,840.0,1.0,0.0,0.0,1.0,50.33530000218889,nan,0.6786327719688414
1.0,AINR,ungated,841.0,1.0,0.0,0.0,1.0,43.17540000192821,nan,0.6786327719688414
1.0,AINR,ungated,842.0,1.0,0.0,0.0,1.0,43.832799994561356,nan,0.6786327719688414
1.0,AINR,ungated,843.0,1.0,0.0,0.0,1.0,44.39299999648938,nan,0.6786327719688414
1.0,AINR,ungated,844.0,1.0,0.0,0.0,1.0,43.825200002174824,nan,0.6786327719688414
1.0,AINR,ungated,845.0,1.0,0.0,0.0,1.0,44.650499999988824,nan,0.6786327719688414
1.0,AINR,ungated,846.0,1.0,0.0,0.0,1.0,43.95610000210581,nan,0.6786327719688414
1.0,AINR,ungated,847.0,1.0,0.0,0.0,1.0,41.6521000006469,nan,0.6786327719688414
1.0,AINR,ungated,848.0,1.0,0.0,0.0,1.0,43.84560000471538,nan,0.6786327719688414
1.0,AINR,ungated,849.0,1.0,0.0,0.0,1.0,42.88850000011735,nan,0.6786327719688414
1.0,AINR,ungated,850.0,1.0,0.0,0.0,1.0,49.36630000156583,nan,0.6786327719688414
1.0,AINR,ungated,851.0,1.0,0.0,0.0,1.0,47.771199999260716,nan,0.6786327719688414
1.0,AINR,ungated,852.0,1.0,0.0,0.0,1.0,52.42010000074515,nan,0.6786327719688414
1.0,AINR,ungated,853.0,1.0,0.0,0.0,1.0,54.22379999799887,nan,0.6786327719688414
1.0,AINR,ungated,854.0,1.0,0.0,0.0,1.0,57.507400000758935,nan,0.6786327719688414
1.0,AINR,ungated,855.0,1.0,0.0,0.0,1.0,58.76279999938561,nan,0.6786327719688414
1.0,AINR,ungated,856.0,1.0,0.0,0.0,1.0,55.2495000010822,nan,0.6786327719688414
1.0,AINR,ungated,857.0,1.0,0.0,0.0,1.0,53.050800001074094,nan,0.6786327719688414
1.0,AINR,ungated,858.0,1.0,0.0,0.0,1.0,52.942000002076384,nan,0.6786327719688414
1.0,AINR,ungated,859.0,1.0,0.0,0.0,1.0,52.03140000230633,nan,0.6786327719688414
1.0,AINR,ungated,860.0,1.0,0.0,0.0,1.0,48.92269999982091,nan,0.6786327719688414
1.0,AINR,ungated,861.0,1.0,0.0,0.0,1.0,49.09139999654144,nan,0.6786327719688414
1.0,AINR,ungated,862.0,1.0,0.0,0.0,1.0,48.12600000150269,nan,0.6786327719688414
1.0,AINR,ungated,863.0,1.0,0.0,0.0,1.0,49.33289999462431,nan,0.6786327719688414
1.0,AINR,ungated,864.0,1.0,0.0,0.0,1.0,44.66339999635238,nan,0.6786327719688414
1.0,AINR,ungated,865.0,1.0,0.0,0.0,1.0,41.3535999978194,nan,0.6786327719688414
1.0,AINR,ungated,866.0,1.0,0.0,0.0,1.0,44.25739999715006,nan,0.6786327719688414
1.0,AINR,ungated,867.0,1.0,0.0,0.0,1.0,44.79949999949895,nan,0.6786327719688414
1.0,AINR,ungated,868.0,1.0,0.0,0.0,1.0,44.195000002218876,nan,0.6786327719688414
1.0,AINR,ungated,869.0,1.0,0.0,0.0,1.0,42.45170000649523,nan,0.6786327719688414
1.0,AINR,ungated,870.0,1.0,0.0,0.0,1.0,44.065099995350465,nan,0.6786327719688414
1.0,AINR,ungated,871.0,1.0,0.0,0.0,1.0,43.69060000317404,nan,0.6786327719688414
1.0,AINR,ungated,872.0,1.0,0.0,0.0,1.0,43.96190000261413,nan,0.6786327719688414
1.0,AINR,ungated,873.0,1.0,0.0,0.0,1.0,43.215799996687565,nan,0.6786327719688414
1.0,AINR,ungated,874.0,1.0,0.0,0.0,1.0,41.650099999969825,nan,0.6786327719688414
1.0,AINR,ungated,875.0,1.0,0.0,0.0,1.0,43.68819999945117,nan,0.6786327719688414
1.0,AINR,ungated,876.0,1.0,0.0,0.0,1.0,42.799599999852944,nan,0.6786327719688414
1.0,AINR,ungated,877.0,1.0,0.0,0.0,1.0,43.39790000085486,nan,0.6786327719688414
1.0,AINR,ungated,878.0,1.0,0.0,0.0,1.0,44.59900000074413,nan,0.6786327719688414
1.0,AINR,ungated,879.0,1.0,0.0,0.0,1.0,44.66540000430541,nan,0.6786327719688414
1.0,AINR,ungated,880.0,1.0,0.0,0.0,1.0,46.604600000137,nan,0.6786327719688414
1.0,AINR,ungated,881.0,1.0,0.0,0.0,1.0,52.79330000485061,nan,0.6786327719688414
1.0,AINR,ungated,882.0,1.0,0.0,0.0,1.0,52.75409999740077,nan,0.6786327719688414
1.0,AINR,ungated,883.0,1.0,0.0,0.0,1.0,54.44240000360878,nan,0.6786327719688414
1.0,AINR,ungated,884.0,1.0,0.0,0.0,1.0,59.81210000027204,nan,0.6786327719688414
1.0,AINR,ungated,885.0,1.0,0.0,0.0,1.0,61.89810000068974,nan,0.6786327719688414
1.0,AINR,ungated,886.0,1.0,0.0,0.0,1.0,57.9169999982696,nan,0.6786327719688414
1.0,AINR,ungated,887.0,1.0,0.0,0.0,1.0,52.550000000337604,nan,0.6786327719688414
1.0,AINR,ungated,888.0,1.0,0.0,0.0,1.0,51.47890000080224,nan,0.6786327719688414
1.0,AINR,ungated,889.0,1.0,0.0,0.0,1.0,52.12729999766452,nan,0.6786327719688414
1.0,AINR,ungated,890.0,1.0,0.0,0.0,1.0,53.40769999747863,nan,0.6786327719688414
1.0,AINR,ungated,891.0,1.0,0.0,0.0,1.0,49.922199999855366,nan,0.6786327719688414
1.0,AINR,ungated,892.0,1.0,0.0,0.0,1.0,47.59400000330061,nan,0.6786327719688414
1.0,AINR,ungated,893.0,1.0,0.0,0.0,1.0,48.97429999982705,nan,0.6786327719688414
1.0,AINR,ungated,894.0,1.0,0.0,0.0,1.0,51.022999999986496,nan,0.6786327719688414
1.0,AINR,ungated,895.0,1.0,0.0,0.0,1.0,52.49430000549182,nan,0.6786327719688414
1.0,AINR,ungated,896.0,1.0,0.0,0.0,1.0,52.394999998796266,nan,0.6786327719688414
1.0,AINR,ungated,897.0,1.0,0.0,0.0,1.0,49.18860000179848,nan,0.6786327719688414
1.0,AINR,ungated,898.0,1.0,0.0,0.0,1.0,48.121600004378706,nan,0.6786327719688414
1.0,AINR,ungated,899.0,1.0,0.0,0.0,1.0,51.50860000139801,nan,0.6786327719688414
1.0,AINR,ungated,900.0,1.0,0.0,0.0,1.0,39.18659999908414,nan,0.6786327719688414
1.0,AINR,ungated,901.0,1.0,0.0,0.0,1.0,38.69959999428829,nan,0.6786327719688414
1.0,AINR,ungated,902.0,1.0,0.0,0.0,1.0,45.24930000479799,nan,0.6786327719688414
1.0,AINR,ungated,903.0,1.0,0.0,0.0,1.0,43.91819999727886,nan,0.6786327719688414
1.0,AINR,ungated,904.0,1.0,0.0,0.0,1.0,44.01870000583585,nan,0.6786327719688414
1.0,AINR,ungated,905.0,1.0,0.0,0.0,1.0,42.871600002399646,nan,0.6786327719688414
1.0,AINR,ungated,906.0,1.0,0.0,0.0,1.0,44.430200003262144,nan,0.6786327719688414
1.0,AINR,ungated,907.0,1.0,0.0,0.0,1.0,44.66079999838257,nan,0.6786327719688414
1.0,AINR,ungated,908.0,1.0,0.0,0.0,1.0,43.35030000220286,nan,0.6786327719688414
1.0,AINR,ungated,909.0,1.0,0.0,0.0,1.0,45.04520000045886,nan,0.6786327719688414
1.0,AINR,ungated,910.0,1.0,0.0,0.0,1.0,44.64429999643471,nan,0.6786327719688414
1.0,AINR,ungated,911.0,1.0,0.0,0.0,1.0,45.264799999131355,nan,0.6786327719688414
1.0,AINR,ungated,912.0,1.0,0.0,0.0,1.0,44.831899998825975,nan,0.6786327719688414
1.0,AINR,ungated,913.0,1.0,0.0,0.0,1.0,44.55890000099316,nan,0.6786327719688414
1.0,AINR,ungated,914.0,1.0,0.0,0.0,1.0,42.65460000169696,nan,0.6786327719688414
1.0,AINR,ungated,915.0,1.0,0.0,0.0,1.0,44.15380000136793,nan,0.6786327719688414
1.0,AINR,ungated,916.0,1.0,0.0,0.0,1.0,45.42619999847375,nan,0.6786327719688414
1.0,AINR,ungated,917.0,1.0,0.0,0.0,1.0,43.19689999829279,nan,0.6786327719688414
1.0,AINR,ungated,918.0,1.0,0.0,0.0,1.0,45.3272000013385,nan,0.6786327719688414
1.0,AINR,ungated,919.0,1.0,0.0,0.0,1.0,41.98230000474723,nan,0.6786327719688414
1.0,AINR,ungated,920.0,1.0,0.0,0.0,1.0,44.70510000101058,nan,0.6786327719688414
1.0,AINR,ungated,921.0,1.0,0.0,0.0,1.0,44.69960000278661,nan,0.6786327719688414
1.0,AINR,ungated,922.0,1.0,0.0,0.0,1.0,42.16340000130003,nan,0.6786327719688414
1.0,AINR,ungated,923.0,1.0,0.0,0.0,1.0,44.94839999824762,nan,0.6786327719688414
1.0,AINR,ungated,924.0,1.0,0.0,0.0,1.0,42.557799999485724,nan,0.6786327719688414
1.0,AINR,ungated,925.0,1.0,0.0,0.0,1.0,43.44429999764543,nan,0.6786327719688414
1.0,AINR,ungated,926.0,1.0,0.0,0.0,1.0,44.20610000670422,nan,0.6786327719688414
1.0,AINR,ungated,927.0,1.0,0.0,0.0,1.0,41.83719999855384,nan,0.6786327719688414
1.0,AINR,ungated,928.0,1.0,0.0,0.0,1.0,41.848400003800634,nan,0.6786327719688414
1.0,AINR,ungated,929.0,1.0,0.0,0.0,1.0,45.42509999737376,nan,0.6786327719688414
1.0,AINR,ungated,930.0,1.0,0.0,0.0,1.0,41.13750000396976,nan,0.6786327719688414
1.0,AINR,ungated,931.0,1.0,0.0,0.0,1.0,42.39619999862043,nan,0.6786327719688414
1.0,AINR,ungated,932.0,1.0,0.0,0.0,1.0,45.16650000005029,nan,0.6786327719688414
1.0,AINR,ungated,933.0,1.0,0.0,0.0,1.0,43.119299996760674,nan,0.6786327719688414
1.0,AINR,ungated,934.0,1.0,0.0,0.0,1.0,43.72280000097817,nan,0.6786327719688414
1.0,AINR,ungated,935.0,1.0,0.0,0.0,1.0,44.53920000378275,nan,0.6786327719688414
1.0,AINR,ungated,936.0,1.0,0.0,0.0,1.0,44.14189999806695,nan,0.6786327719688414
1.0,AINR,ungated,937.0,1.0,0.0,0.0,1.0,43.706399999791756,nan,0.6786327719688414
1.0,AINR,ungated,938.0,1.0,0.0,0.0,1.0,42.9264000049443,nan,0.6786327719688414
1.0,AINR,ungated,939.0,1.0,0.0,0.0,1.0,44.16359999595443,nan,0.6786327719688414
1.0,AINR,ungated,940.0,1.0,0.0,0.0,1.0,44.96820000349544,nan,0.6786327719688414
1.0,AINR,ungated,941.0,1.0,0.0,0.0,1.0,45.01019999588607,nan,0.6786327719688414
1.0,AINR,ungated,942.0,1.0,0.0,0.0,1.0,43.85510000429349,nan,0.6786327719688414
1.0,AINR,ungated,943.0,1.0,0.0,0.0,1.0,44.96829999698093,nan,0.6786327719688414
1.0,AINR,ungated,944.0,1.0,0.0,0.0,1.0,43.83589999633841,nan,0.6786327719688414
1.0,AINR,ungated,945.0,1.0,0.0,0.0,1.0,45.03630000544945,nan,0.6786327719688414
1.0,AINR,ungated,946.0,1.0,0.0,0.0,1.0,44.487999999546446,nan,0.6786327719688414
1.0,AINR,ungated,947.0,1.0,0.0,0.0,1.0,42.586200004734565,nan,0.6786327719688414
1.0,AINR,ungated,948.0,1.0,0.0,0.0,1.0,44.63989999931073,nan,0.6786327719688414
1.0,AINR,ungated,949.0,1.0,0.0,0.0,1.0,42.92649999842979,nan,0.6786327719688414
1.0,AINR,ungated,950.0,1.0,0.0,0.0,1.0,43.27390000253217,nan,0.6786327719688414
1.0,AINR,ungated,951.0,1.0,0.0,0.0,1.0,43.17250000167405,nan,0.6786327719688414
1.0,AINR,ungated,952.0,1.0,0.0,0.0,1.0,44.48409999895375,nan,0.6786327719688414
1.0,AINR,ungated,953.0,1.0,0.0,0.0,1.0,42.08159999689087,nan,0.6786327719688414
1.0,AINR,ungated,954.0,1.0,0.0,0.0,1.0,44.245700002647936,nan,0.6786327719688414
1.0,AINR,ungated,955.0,1.0,0.0,0.0,1.0,44.67039999872213,nan,0.6786327719688414
1.0,AINR,ungated,956.0,1.0,0.0,0.0,1.0,44.3204000039259,nan,0.6786327719688414
1.0,AINR,ungated,957.0,1.0,0.0,0.0,1.0,46.20660000364296,nan,0.6786327719688414
1.0,AINR,ungated,958.0,1.0,0.0,0.0,1.0,42.927599999529775,nan,0.6786327719688414
1.0,AINR,ungated,959.0,1.0,0.0,0.0,1.0,41.976900000008754,nan,0.6786327719688414
1.0,AINR,ungated,960.0,1.0,0.0,0.0,1.0,43.87080000014976,nan,0.6786327719688414
1.0,AINR,ungated,961.0,1.0,0.0,0.0,1.0,43.7824000036926,nan,0.6786327719688414
1.0,AINR,ungated,962.0,1.0,0.0,0.0,1.0,45.08960000384832,nan,0.6786327719688414
1.0,AINR,ungated,963.0,1.0,0.0,0.0,1.0,43.11359999701381,nan,0.6786327719688414
1.0,AINR,ungated,964.0,1.0,0.0,0.0,1.0,45.12579999573063,nan,0.6786327719688414
1.0,AINR,ungated,965.0,1.0,0.0,0.0,1.0,43.32009999779984,nan,0.6786327719688414
1.0,AINR,ungated,966.0,1.0,0.0,0.0,1.0,46.65160000149626,nan,0.6786327719688414
1.0,AINR,ungated,967.0,1.0,0.0,0.0,1.0,48.24260000168579,nan,0.6786327719688414
1.0,AINR,ungated,968.0,1.0,0.0,0.0,1.0,45.13470000529196,nan,0.6786327719688414
1.0,AINR,ungated,969.0,1.0,0.0,0.0,1.0,48.09860000386834,nan,0.6786327719688414
1.0,AINR,ungated,970.0,1.0,0.0,0.0,1.0,54.08710000483552,nan,0.6786327719688414
1.0,AINR,ungated,971.0,1.0,0.0,0.0,1.0,54.25400000240188,nan,0.6786327719688414
1.0,AINR,ungated,972.0,1.0,0.0,0.0,1.0,52.527500003634486,nan,0.6786327719688414
1.0,AINR,ungated,973.0,1.0,0.0,0.0,1.0,59.39730000682175,nan,0.6786327719688414
1.0,AINR,ungated,974.0,1.0,0.0,0.0,1.0,60.57340000552358,nan,0.6786327719688414
1.0,AINR,ungated,975.0,1.0,0.0,0.0,1.0,57.96219999319874,nan,0.6786327719688414
1.0,AINR,ungated,976.0,1.0,0.0,0.0,1.0,55.87709999963408,nan,0.6786327719688414
1.0,AINR,ungated,977.0,1.0,0.0,0.0,1.0,52.968200005125254,nan,0.6786327719688414
1.0,AINR,ungated,978.0,1.0,0.0,0.0,1.0,54.889899998670444,nan,0.6786327719688414
1.0,AINR,ungated,979.0,1.0,0.0,0.0,1.0,48.789700005727354,nan,0.6786327719688414
1.0,AINR,ungated,980.0,1.0,0.0,0.0,1.0,46.70270000497112,nan,0.6786327719688414
1.0,AINR,ungated,981.0,1.0,0.0,0.0,1.0,46.034699997107964,nan,0.6786327719688414
1.0,AINR,ungated,982.0,1.0,0.0,0.0,1.0,47.83299999689916,nan,0.6786327719688414
1.0,AINR,ungated,983.0,1.0,0.0,0.0,1.0,47.921299999870826,nan,0.6786327719688414
1.0,AINR,ungated,984.0,1.0,0.0,0.0,1.0,46.75139999744715,nan,0.6786327719688414
1.0,AINR,ungated,985.0,1.0,0.0,0.0,1.0,44.362499997077975,nan,0.6786327719688414
1.0,AINR,ungated,986.0,1.0,0.0,0.0,1.0,44.657300000835676,nan,0.6786327719688414
1.0,AINR,ungated,987.0,1.0,0.0,0.0,1.0,41.52039999462431,nan,0.6786327719688414
1.0,AINR,ungated,988.0,1.0,0.0,0.0,1.0,46.67160000099102,nan,0.6786327719688414
1.0,AINR,ungated,989.0,1.0,0.0,0.0,1.0,42.6690000022063,nan,0.6786327719688414
1.0,AINR,ungated,990.0,1.0,0.0,0.0,1.0,42.58119999576593,nan,0.6786327719688414
1.0,AINR,ungated,991.0,1.0,0.0,0.0,1.0,52.01359999773558,nan,0.6786327719688414
1.0,AINR,ungated,992.0,1.0,0.0,0.0,1.0,55.008199997246265,nan,0.6786327719688414
1.0,AINR,ungated,993.0,1.0,0.0,0.0,1.0,56.37140000180807,nan,0.6786327719688414
1.0,AINR,ungated,994.0,1.0,0.0,0.0,1.0,57.67520000517834,nan,0.6786327719688414
1.0,AINR,ungated,995.0,1.0,0.0,0.0,1.0,61.16960000508698,nan,0.6786327719688414
1.0,AINR,ungated,996.0,1.0,0.0,0.0,1.0,57.9245000044466,nan,0.6786327719688414
1.0,AINR,ungated,997.0,1.0,0.0,0.0,1.0,54.06329999823356,nan,0.6786327719688414
1.0,AINR,ungated,998.0,1.0,0.0,0.0,1.0,53.53340000147,nan,0.6786327719688414
1.0,AINR,ungated,999.0,1.0,0.0,0.0,1.0,52.71139999968,nan,0.6786327719688414
1.0,AINR,gated,0.0,0.0,1.0,0.0,1.0,48.88179999397835,nan,0.6786327719688414
1.0,AINR,gated,1.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,gated,2.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,gated,3.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,gated,4.0,0.0,1.0,0.0,1.0,48.3273999998346,nan,0.6786327719688414
1.0,AINR,gated,5.0,0.0,1.0,0.0,1.0,45.74309999588877,nan,0.6786327719688414
1.0,AINR,gated,6.0,0.0,1.0,0.0,1.0,44.33399999834364,nan,0.6786327719688414
1.0,AINR,gated,7.0,0.0,1.0,0.0,1.0,44.328500000119675,nan,0.6786327719688414
1.0,AINR,gated,8.0,0.0,1.0,0.0,1.0,44.49449999810895,nan,0.6786327719688414
1.0,AINR,gated,9.0,0.0,1.0,0.0,1.0,44.87340000196127,nan,0.6786327719688414
1.0,AINR,gated,10.0,0.0,1.0,0.0,1.0,41.37980000086827,nan,0.6786327719688414
1.0,AINR,gated,11.0,0.0,1.0,0.0,1.0,45.69239999545971,nan,0.6786327719688414
1.0,AINR,gated,12.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,gated,13.0,0.0,1.0,0.0,1.0,55.71599999530008,nan,0.6786327719688414
1.0,AINR,gated,14.0,0.0,1.0,0.0,1.0,52.88529999961611,nan,0.6786327719688414
1.0,AINR,gated,15.0,0.0,1.0,0.0,1.0,49.51750000327593,nan,0.6786327719688414
1.0,AINR,gated,16.0,0.0,1.0,0.0,1.0,47.17209999944316,nan,0.6786327719688414
1.0,AINR,gated,17.0,0.0,1.0,0.0,1.0,48.34060000575846,nan,0.6786327719688414
1.0,AINR,gated,18.0,0.0,1.0,0.0,1.0,47.03460000018822,nan,0.6786327719688414
1.0,AINR,gated,19.0,0.0,1.0,0.0,1.0,53.58460000570631,nan,0.6786327719688414
1.0,AINR,gated,20.0,0.0,1.0,0.0,1.0,53.0159999980242,nan,0.6786327719688414
1.0,AINR,gated,21.0,0.0,1.0,0.0,1.0,49.42550000123447,nan,0.6786327719688414
1.0,AINR,gated,22.0,0.0,1.0,0.0,1.0,48.741999999037944,nan,0.6786327719688414
1.0,AINR,gated,23.0,0.0,1.0,0.0,1.0,49.233099998673424,nan,0.6786327719688414
1.0,AINR,gated,24.0,0.0,1.0,0.0,1.0,50.84570000326494,nan,0.6786327719688414
1.0,AINR,gated,25.0,0.0,1.0,0.0,1.0,48.499600001377985,nan,0.6786327719688414
1.0,AINR,gated,26.0,0.0,1.0,0.0,1.0,48.43889999756357,nan,0.6786327719688414
