seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,AINR,gated,165,0,1,0,1,171.85419999987062,nan,0.8009063303470612
2,AINR,gated,166,0,1,0,1,171.95110000011482,nan,0.8009063303470612
2,AINR,gated,167,0,1,0,1,184.7238999998808,nan,0.8009063303470612
2,AINR,gated,168,0,1,0,1,178.6422000004677,nan,0.8009063303470612
2,AINR,gated,169,0,1,0,1,180.63050000000658,nan,0.8009063303470612
2,AINR,gated,170,0,1,0,1,184.21949999992648,nan,0.8009063303470612
2,AINR,gated,171,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,172,0,1,0,1,109.07859999952052,nan,0.8009063303470612
2,AINR,gated,173,0,1,0,1,141.52159999957803,nan,0.8009063303470612
2,AINR,gated,174,0,1,0,1,151.18279999933293,nan,0.8009063303470612
2,AINR,gated,175,0,1,0,1,160.4680999998891,nan,0.8009063303470612
2,AINR,gated,176,0,1,0,1,169.61770000034448,nan,0.8009063303470612
2,AINR,gated,177,0,1,0,1,169.86369999995077,nan,0.8009063303470612
2,AINR,gated,178,0,1,0,1,184.66780000017025,nan,0.8009063303470612
2,AINR,gated,179,0,1,0,1,187.03370000002906,nan,0.8009063303470612
2,AINR,gated,180,0,1,0,1,180.84730000009586,nan,0.8009063303470612
2,AINR,gated,181,0,1,0,1,182.78749999990396,nan,0.8009063303470612
2,AINR,gated,182,0,1,0,1,183.2950999996683,nan,0.8009063303470612
2,AINR,gated,183,0,1,0,1,179.63640000016312,nan,0.8009063303470612
2,AINR,gated,184,0,1,0,1,180.4279999996652,nan,0.8009063303470612
2,AINR,gated,185,0,1,0,1,180.56689999957598,nan,0.8009063303470612
2,AINR,gated,186,0,1,0,1,185.52679999993416,nan,0.8009063303470612
2,AINR,gated,187,0,1,0,1,186.36729999980162,nan,0.8009063303470612
2,AINR,gated,188,0,1,0,1,188.01840000014636,nan,0.8009063303470612
2,AINR,gated,189,0,1,0,1,188.9566999998351,nan,0.8009063303470612
2,AINR,gated,190,0,1,0,1,183.08650000017224,nan,0.8009063303470612
2,AINR,gated,191,0,1,0,1,194.03479999982665,nan,0.8009063303470612
2,AINR,gated,192,0,1,0,1,191.1470000004556,nan,0.8009063303470612
2,AINR,gated,193,0,1,0,1,185.34470000031433,nan,0.8009063303470612
2,AINR,gated,194,0,1,0,1,175.97599999953673,nan,0.8009063303470612
2,AINR,gated,195,0,1,0,1,193.1549000000814,nan,0.8009063303470612
2,AINR,gated,196,0,1,0,1,193.04340000053344,nan,0.8009063303470612
2,AINR,gated,197,0,1,0,1,190.01290000051085,nan,0.8009063303470612
2,AINR,gated,198,0,1,0,1,178.40390000037587,nan,0.8009063303470612
2,AINR,gated,199,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,200,0,1,0,1,115.8119000001534,nan,0.8009063303470612
2,AINR,gated,201,0,1,0,1,135.95710000026884,nan,0.8009063303470612
2,AINR,gated,202,0,1,0,1,148.113000000194,nan,0.8009063303470612
2,AINR,gated,203,0,1,0,1,172.10220000015397,nan,0.8009063303470612
2,AINR,gated,204,0,1,0,1,173.0178000007072,nan,0.8009063303470612
2,AINR,gated,205,0,1,0,1,172.75380000046425,nan,0.8009063303470612
2,AINR,gated,206,0,1,0,1,152.24690000013652,nan,0.8009063303470612
2,AINR,gated,207,0,1,0,1,158.65370000028634,nan,0.8009063303470612
2,AINR,gated,208,0,1,0,1,168.14699999940785,nan,0.8009063303470612
2,AINR,gated,209,0,1,0,1,160.95669999958773,nan,0.8009063303470612
2,AINR,gated,210,0,1,0,1,162.3293000002377,nan,0.8009063303470612
2,AINR,gated,211,0,1,0,1,177.60610000004817,nan,0.8009063303470612
2,AINR,gated,212,0,1,0,1,151.26609999970242,nan,0.8009063303470612
2,AINR,gated,213,0,1,0,1,169.53780000039842,nan,0.8009063303470612
2,AINR,gated,214,0,1,0,1,184.79800000022806,nan,0.8009063303470612
2,AINR,gated,215,0,1,0,1,178.03209999965475,nan,0.8009063303470612
2,AINR,gated,216,0,1,0,1,172.59800000010728,nan,0.8009063303470612
2,AINR,gated,217,0,1,0,1,173.76080000030925,nan,0.8009063303470612
2,AINR,gated,218,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,219,0,1,0,1,113.56140000043524,nan,0.8009063303470612
2,AINR,gated,220,0,1,0,1,139.03600000048755,nan,0.8009063303470612
2,AINR,gated,221,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,222,0,1,0,1,103.20490000049176,nan,0.8009063303470612
2,AINR,gated,223,0,1,0,1,152.04549999998562,nan,0.8009063303470612
2,AINR,gated,224,0,1,0,1,162.48859999996057,nan,0.8009063303470612
2,AINR,gated,225,0,1,0,1,173.05060000035155,nan,0.8009063303470612
2,AINR,gated,226,0,1,0,1,179.2055000005348,nan,0.8009063303470612
2,AINR,gated,227,0,1,0,1,186.94570000025124,nan,0.8009063303470612
2,AINR,gated,228,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,229,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,230,0,1,0,1,172.73819999991247,nan,0.8009063303470612
2,AINR,gated,231,0,1,0,1,128.77649999973073,nan,0.8009063303470612
2,AINR,gated,232,0,1,0,1,114.9279999999635,nan,0.8009063303470612
2,AINR,gated,233,0,1,0,1,147.6671999998871,nan,0.8009063303470612
2,AINR,gated,234,0,1,0,1,165.80859999976383,nan,0.8009063303470612
2,AINR,gated,235,0,1,0,1,171.15499999999884,nan,0.8009063303470612
2,AINR,gated,236,0,1,0,1,178.90559999977995,nan,0.8009063303470612
2,AINR,gated,237,0,1,0,1,169.2641999998159,nan,0.8009063303470612
2,AINR,gated,238,0,1,0,1,186.60589999944932,nan,0.8009063303470612
2,AINR,gated,239,0,1,0,1,188.17249999938213,nan,0.8009063303470612
2,AINR,gated,240,0,1,0,1,185.54630000016914,nan,0.8009063303470612
2,AINR,gated,241,0,1,0,1,197.0024000002013,nan,0.8009063303470612
2,AINR,gated,242,0,1,0,1,186.60710000040126,nan,0.8009063303470612
2,AINR,gated,243,0,1,0,1,178.26460000014777,nan,0.8009063303470612
2,AINR,gated,244,0,1,0,1,172.62320000008913,nan,0.8009063303470612
2,AINR,gated,245,0,1,0,1,186.26379999932396,nan,0.8009063303470612
2,AINR,gated,246,0,1,0,1,183.10769999970944,nan,0.8009063303470612
2,AINR,gated,247,0,1,0,1,182.29619999965507,nan,0.8009063303470612
2,AINR,gated,248,0,1,0,1,184.7486000006029,nan,0.8009063303470612
2,AINR,gated,249,0,1,0,1,181.77530000048137,nan,0.8009063303470612
2,AINR,gated,250,0,1,0,1,185.4417000004105,nan,0.8009063303470612
2,AINR,gated,251,0,1,0,1,205.29830000032234,nan,0.8009063303470612
2,AINR,gated,252,0,1,0,1,177.37209999995684,nan,0.8009063303470612
2,AINR,gated,253,0,1,0,1,185.38530000023457,nan,0.8009063303470612
2,AINR,gated,254,0,1,0,1,183.8914999998451,nan,0.8009063303470612
2,AINR,gated,255,0,1,0,1,176.41480000020238,nan,0.8009063303470612
2,AINR,gated,256,0,1,0,1,180.23059999995894,nan,0.8009063303470612
2,AINR,gated,257,0,1,0,1,173.41099999975995,nan,0.8009063303470612
2,AINR,gated,258,0,1,0,1,194.10050000078627,nan,0.8009063303470612
2,AINR,gated,259,0,1,0,1,188.76620000082767,nan,0.8009063303470612
2,AINR,gated,260,0,1,0,1,197.60439999936352,nan,0.8009063303470612
2,AINR,gated,261,0,1,0,1,194.9280999997427,nan,0.8009063303470612
2,AINR,gated,262,0,1,0,1,185.43490000047314,nan,0.8009063303470612
2,AINR,gated,263,0,1,0,1,186.1274000002595,nan,0.8009063303470612
2,AINR,gated,264,0,1,0,1,197.80459999947198,nan,0.8009063303470612
2,AINR,gated,265,0,1,0,1,194.56300000001647,nan,0.8009063303470612
2,AINR,gated,266,0,1,0,1,182.22720000085246,nan,0.8009063303470612
2,AINR,gated,267,0,1,0,1,195.41649999973743,nan,0.8009063303470612
2,AINR,gated,268,0,1,0,1,197.3958999997194,nan,0.8009063303470612
2,AINR,gated,269,0,1,0,1,190.29169999976148,nan,0.8009063303470612
2,AINR,gated,270,0,1,0,1,194.3860000001223,nan,0.8009063303470612
2,AINR,gated,271,0,1,0,1,187.78130000009696,nan,0.8009063303470612
2,AINR,gated,272,0,1,0,1,183.27799999951822,nan,0.8009063303470612
2,AINR,gated,273,0,1,0,1,179.61819999982254,nan,0.8009063303470612
2,AINR,gated,274,0,1,0,1,180.1368000005823,nan,0.8009063303470612
2,AINR,gated,275,0,1,0,1,181.98780000057013,nan,0.8009063303470612
2,AINR,gated,276,0,1,0,1,183.3461999995052,nan,0.8009063303470612
2,AINR,gated,277,0,1,0,1,173.17590000038763,nan,0.8009063303470612
2,AINR,gated,278,0,1,0,1,172.62829999981477,nan,0.8009063303470612
2,AINR,gated,279,0,1,0,1,182.38349999955972,nan,0.8009063303470612
2,AINR,gated,280,0,1,0,1,177.57290000008652,nan,0.8009063303470612
2,AINR,gated,281,0,1,0,1,172.2159000000829,nan,0.8009063303470612
2,AINR,gated,282,0,1,0,1,180.41059999995923,nan,0.8009063303470612
2,AINR,gated,283,0,1,0,1,174.90130000078352,nan,0.8009063303470612
2,AINR,gated,284,0,1,0,1,174.5654000005743,nan,0.8009063303470612
2,AINR,gated,285,0,1,0,1,181.2423999999737,nan,0.8009063303470612
2,AINR,gated,286,0,1,0,1,175.48270000042976,nan,0.8009063303470612
2,AINR,gated,287,0,1,0,1,172.9421000000002,nan,0.8009063303470612
2,AINR,gated,288,0,1,0,1,177.89919999995618,nan,0.8009063303470612
2,AINR,gated,289,0,1,0,1,185.37509999987378,nan,0.8009063303470612
2,AINR,gated,290,0,1,0,1,176.82679999961692,nan,0.8009063303470612
2,AINR,gated,291,0,1,0,1,170.9026000007725,nan,0.8009063303470612
2,AINR,gated,292,0,1,0,1,171.02340000019467,nan,0.8009063303470612
2,AINR,gated,293,0,1,0,1,166.556700000001,nan,0.8009063303470612
2,AINR,gated,294,0,1,0,1,178.8896999996723,nan,0.8009063303470612
2,AINR,gated,295,0,1,0,1,171.28740000043763,nan,0.8009063303470612
2,AINR,gated,296,0,1,0,1,180.24079999941023,nan,0.8009063303470612
2,AINR,gated,297,0,1,0,1,167.3266000007061,nan,0.8009063303470612
2,AINR,gated,298,0,1,0,1,178.87590000009368,nan,0.8009063303470612
2,AINR,gated,299,0,1,0,1,177.36450000029436,nan,0.8009063303470612
2,AINR,gated,300,0,1,0,1,170.26050000004034,nan,0.8009063303470612
2,AINR,gated,301,0,1,0,1,174.92070000025706,nan,0.8009063303470612
2,AINR,gated,302,0,1,0,1,181.40299999959097,nan,0.8009063303470612
2,AINR,gated,303,0,1,0,1,175.76069999995525,nan,0.8009063303470612
2,AINR,gated,304,0,1,0,1,186.1386999999013,nan,0.8009063303470612
2,AINR,gated,305,0,1,0,1,184.93099999977858,nan,0.8009063303470612
2,AINR,gated,306,0,1,0,1,178.08870000044408,nan,0.8009063303470612
2,AINR,gated,307,0,1,0,1,182.01510000017151,nan,0.8009063303470612
2,AINR,gated,308,0,1,0,1,173.00210000030347,nan,0.8009063303470612
2,AINR,gated,309,0,1,0,1,182.04880000030244,nan,0.8009063303470612
2,AINR,gated,310,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,311,0,1,0,1,105.58920000039507,nan,0.8009063303470612
2,AINR,gated,312,0,1,0,1,148.79760000076203,nan,0.8009063303470612
2,AINR,gated,313,0,1,0,1,168.23889999977837,nan,0.8009063303470612
2,AINR,gated,314,0,1,0,1,171.11899999963498,nan,0.8009063303470612
2,AINR,gated,315,0,1,0,1,168.2172000000719,nan,0.8009063303470612
2,AINR,gated,316,0,1,0,1,172.62080000000424,nan,0.8009063303470612
2,AINR,gated,317,0,1,0,1,172.6505000006,nan,0.8009063303470612
2,AINR,gated,318,0,1,0,1,173.24890000054438,nan,0.8009063303470612
2,AINR,gated,319,0,1,0,1,186.24269999963872,nan,0.8009063303470612
2,AINR,gated,320,0,1,0,1,173.36299999988114,nan,0.8009063303470612
2,AINR,gated,321,0,1,0,1,184.56409999998868,nan,0.8009063303470612
2,AINR,gated,322,0,1,0,1,166.2357000004704,nan,0.8009063303470612
2,AINR,gated,323,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,324,0,1,0,1,119.46330000046146,nan,0.8009063303470612
2,AINR,gated,325,0,1,0,1,145.4422999995586,nan,0.8009063303470612
2,AINR,gated,326,0,1,0,1,161.31989999939833,nan,0.8009063303470612
2,AINR,gated,327,0,1,0,1,173.17989999992278,nan,0.8009063303470612
2,AINR,gated,328,0,1,0,1,164.7101999997176,nan,0.8009063303470612
2,AINR,gated,329,0,1,0,1,170.69269999956305,nan,0.8009063303470612
2,AINR,gated,330,0,1,0,1,175.46980000042822,nan,0.8009063303470612
2,AINR,gated,331,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,332,0,1,0,1,108.91319999973348,nan,0.8009063303470612
2,AINR,gated,333,0,1,0,1,147.479199999907,nan,0.8009063303470612
2,AINR,gated,334,0,1,0,1,150.27889999964827,nan,0.8009063303470612
2,AINR,gated,335,0,1,0,1,162.8262000003815,nan,0.8009063303470612
2,AINR,gated,336,0,1,0,1,177.90210000021034,nan,0.8009063303470612
2,AINR,gated,337,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,338,0,1,0,1,110.15479999969102,nan,0.8009063303470612
2,AINR,gated,339,0,1,0,1,141.57599999998638,nan,0.8009063303470612
2,AINR,gated,340,0,1,0,1,171.83850000037637,nan,0.8009063303470612
2,AINR,gated,341,0,1,0,1,165.59349999988626,nan,0.8009063303470612
2,AINR,gated,342,0,1,0,1,165.71979999935138,nan,0.8009063303470612
2,AINR,gated,343,0,1,0,1,173.54249999971216,nan,0.8009063303470612
2,AINR,gated,344,0,1,0,1,166.6230999999243,nan,0.8009063303470612
2,AINR,gated,345,0,1,0,1,168.05789999943954,nan,0.8009063303470612
2,AINR,gated,346,0,1,0,1,170.41210000024876,nan,0.8009063303470612
2,AINR,gated,347,0,1,0,1,171.2221000007048,nan,0.8009063303470612
2,AINR,gated,348,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,349,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,350,0,1,0,1,178.18330000045535,nan,0.8009063303470612
2,AINR,gated,351,0,1,0,1,182.88600000050792,nan,0.8009063303470612
2,AINR,gated,352,0,1,0,1,175.4707000000053,nan,0.8009063303470612
2,AINR,gated,353,0,1,0,1,163.49609999997483,nan,0.8009063303470612
2,AINR,gated,354,0,1,0,1,185.84569999984524,nan,0.8009063303470612
2,AINR,gated,355,0,1,0,1,177.18650000006164,nan,0.8009063303470612
2,AINR,gated,356,0,1,0,1,172.90660000071512,nan,0.8009063303470612
2,AINR,gated,357,0,1,0,1,179.42609999954584,nan,0.8009063303470612
2,AINR,gated,358,0,1,0,1,183.38500000027125,nan,0.8009063303470612
2,AINR,gated,359,0,1,0,1,175.53899999984424,nan,0.8009063303470612
2,AINR,gated,360,0,1,0,1,184.25519999982498,nan,0.8009063303470612
2,AINR,gated,361,0,1,0,1,181.83200000021316,nan,0.8009063303470612
2,AINR,gated,362,0,1,0,1,188.800099999753,nan,0.8009063303470612
2,AINR,gated,363,0,1,0,1,190.09079999977985,nan,0.8009063303470612
2,AINR,gated,364,0,1,0,1,186.74269999974058,nan,0.8009063303470612
2,AINR,gated,365,0,1,0,1,181.61129999953118,nan,0.8009063303470612
2,AINR,gated,366,0,1,0,1,184.46440000025177,nan,0.8009063303470612
2,AINR,gated,367,0,1,0,1,178.98390000027575,nan,0.8009063303470612
2,AINR,gated,368,0,1,0,1,181.99319999985164,nan,0.8009063303470612
2,AINR,gated,369,0,1,0,1,187.02680000023975,nan,0.8009063303470612
2,AINR,gated,370,0,1,0,1,186.61960000008548,nan,0.8009063303470612
2,AINR,gated,371,0,1,0,1,178.19169999984297,nan,0.8009063303470612
2,AINR,gated,372,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,373,0,1,0,1,110.71580000043468,nan,0.8009063303470612
2,AINR,gated,374,0,1,0,1,142.92100000056962,nan,0.8009063303470612
2,AINR,gated,375,0,1,0,1,156.50529999948048,nan,0.8009063303470612
2,AINR,gated,376,0,1,0,1,166.92719999991823,nan,0.8009063303470612
2,AINR,gated,377,0,1,0,1,177.55350000061298,nan,0.8009063303470612
2,AINR,gated,378,0,1,0,1,170.83240000010846,nan,0.8009063303470612
2,AINR,gated,379,0,1,0,1,171.1516000004849,nan,0.8009063303470612
2,AINR,gated,380,0,1,0,1,164.82240000004822,nan,0.8009063303470612
2,AINR,gated,381,0,1,0,1,184.40190000001166,nan,0.8009063303470612
2,AINR,gated,382,0,1,0,1,188.18980000014562,nan,0.8009063303470612
2,AINR,gated,383,0,1,0,1,172.92420000012498,nan,0.8009063303470612
2,AINR,gated,384,0,1,0,1,179.43279999963124,nan,0.8009063303470612
2,AINR,gated,385,0,1,0,1,188.44369999987975,nan,0.8009063303470612
2,AINR,gated,386,0,1,0,1,169.1964999999982,nan,0.8009063303470612
2,AINR,gated,387,0,1,0,1,172.26899999968737,nan,0.8009063303470612
2,AINR,gated,388,0,1,0,1,175.4966999997123,nan,0.8009063303470612
2,AINR,gated,389,0,1,0,1,176.85489999985293,nan,0.8009063303470612
2,AINR,gated,390,0,1,0,1,170.07140000077925,nan,0.8009063303470612
2,AINR,gated,391,0,1,0,1,170.9752999995544,nan,0.8009063303470612
2,AINR,gated,392,0,1,0,1,166.88150000027235,nan,0.8009063303470612
2,AINR,gated,393,0,1,0,1,172.8013000001738,nan,0.8009063303470612
2,AINR,gated,394,0,1,0,1,182.23539999962668,nan,0.8009063303470612
2,AINR,gated,395,0,1,0,1,184.6015000000989,nan,0.8009063303470612
2,AINR,gated,396,0,1,0,1,185.4948999998669,nan,0.8009063303470612
2,AINR,gated,397,0,1,0,1,149.10819999931846,nan,0.8009063303470612
2,AINR,gated,398,0,1,0,1,163.11399999995047,nan,0.8009063303470612
2,AINR,gated,399,0,1,0,1,160.66659999978583,nan,0.8009063303470612
2,AINR,gated,400,0,1,0,1,173.7459999994826,nan,0.8009063303470612
2,AINR,gated,401,0,1,0,1,172.11190000034549,nan,0.8009063303470612
2,AINR,gated,402,0,1,0,1,176.20820000047388,nan,0.8009063303470612
2,AINR,gated,403,0,1,0,1,170.74640000009822,nan,0.8009063303470612
2,AINR,gated,404,0,1,0,1,175.46690000017406,nan,0.8009063303470612
2,AINR,gated,405,0,1,0,1,174.6407000000545,nan,0.8009063303470612
2,AINR,gated,406,0,1,0,1,174.65609999999288,nan,0.8009063303470612
2,AINR,gated,407,0,1,0,1,177.97330000030342,nan,0.8009063303470612
2,AINR,gated,408,0,1,0,1,174.17599999953381,nan,0.8009063303470612
2,AINR,gated,409,0,1,0,1,174.28759999984322,nan,0.8009063303470612
2,AINR,gated,410,0,1,0,1,175.09250000057364,nan,0.8009063303470612
2,AINR,gated,411,0,1,0,1,165.06389999995008,nan,0.8009063303470612
2,AINR,gated,412,0,1,0,1,168.4186000002228,nan,0.8009063303470612
2,AINR,gated,413,0,1,0,1,179.99479999980394,nan,0.8009063303470612
2,AINR,gated,414,0,1,0,1,173.3807999999044,nan,0.8009063303470612
2,AINR,gated,415,0,1,0,1,186.71590000030847,nan,0.8009063303470612
2,AINR,gated,416,0,1,0,1,175.01290000018344,nan,0.8009063303470612
2,AINR,gated,417,0,1,0,1,179.8613999999361,nan,0.8009063303470612
2,AINR,gated,418,0,1,0,1,183.2866999993712,nan,0.8009063303470612
2,AINR,gated,419,0,1,0,1,170.69089999949938,nan,0.8009063303470612
2,AINR,gated,420,0,1,0,1,178.17269999977725,nan,0.8009063303470612
2,AINR,gated,421,0,1,0,1,171.9732000001386,nan,0.8009063303470612
2,AINR,gated,422,0,1,0,1,172.70770000050106,nan,0.8009063303470612
2,AINR,gated,423,0,1,0,1,171.88119999991613,nan,0.8009063303470612
2,AINR,gated,424,0,1,0,1,182.5961999993524,nan,0.8009063303470612
2,AINR,gated,425,0,1,0,1,174.963000000389,nan,0.8009063303470612
2,AINR,gated,426,0,1,0,1,179.6995999993669,nan,0.8009063303470612
2,AINR,gated,427,0,1,0,1,185.54020000010496,nan,0.8009063303470612
2,AINR,gated,428,0,1,0,1,175.83939999985887,nan,0.8009063303470612
2,AINR,gated,429,0,1,0,1,181.84779999955936,nan,0.8009063303470612
2,AINR,gated,430,0,1,0,1,170.0090000003911,nan,0.8009063303470612
2,AINR,gated,431,0,1,0,1,176.58850000043458,nan,0.8009063303470612
2,AINR,gated,432,0,1,0,1,175.16909999994823,nan,0.8009063303470612
2,AINR,gated,433,0,1,0,1,174.5443999998315,nan,0.8009063303470612
2,AINR,gated,434,0,1,0,1,177.675700000691,nan,0.8009063303470612
2,AINR,gated,435,0,1,0,1,177.8256000006877,nan,0.8009063303470612
2,AINR,gated,436,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,437,0,1,0,1,105.74999999971624,nan,0.8009063303470612
2,AINR,gated,438,0,1,0,1,141.73810000011144,nan,0.8009063303470612
2,AINR,gated,439,0,1,0,1,163.40760000002774,nan,0.8009063303470612
2,AINR,gated,440,0,1,0,1,162.02729999986332,nan,0.8009063303470612
2,AINR,gated,441,0,1,0,1,164.83199999947828,nan,0.8009063303470612
2,AINR,gated,442,0,1,0,1,172.95990000002348,nan,0.8009063303470612
2,AINR,gated,443,0,1,0,1,176.38029999943683,nan,0.8009063303470612
2,AINR,gated,444,0,1,0,1,174.15760000039882,nan,0.8009063303470612
2,AINR,gated,445,0,1,0,1,179.27500000041618,nan,0.8009063303470612
2,AINR,gated,446,0,1,0,1,196.44719999996596,nan,0.8009063303470612
2,AINR,gated,447,0,1,0,1,194.25149999915448,nan,0.8009063303470612
2,AINR,gated,448,0,1,0,1,180.31370000062452,nan,0.8009063303470612
2,AINR,gated,449,0,1,0,1,189.84719999934896,nan,0.8009063303470612
2,AINR,gated,450,0,1,0,1,179.80329999954847,nan,0.8009063303470612
2,AINR,gated,451,0,1,0,1,172.5614000006317,nan,0.8009063303470612
2,AINR,gated,452,0,1,0,1,170.05580000022746,nan,0.8009063303470612
2,AINR,gated,453,0,1,0,1,173.3079000005091,nan,0.8009063303470612
2,AINR,gated,454,0,1,0,1,170.27670000061335,nan,0.8009063303470612
2,AINR,gated,455,0,1,0,1,184.93479999960982,nan,0.8009063303470612
2,AINR,gated,456,0,1,0,1,188.84109999999055,nan,0.8009063303470612
2,AINR,gated,457,0,1,0,1,187.05800000043382,nan,0.8009063303470612
2,AINR,gated,458,0,1,0,1,190.36620000042603,nan,0.8009063303470612
2,AINR,gated,459,0,1,0,1,193.90090000069904,nan,0.8009063303470612
2,AINR,gated,460,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,461,0,1,0,1,116.16080000021611,nan,0.8009063303470612
2,AINR,gated,462,0,1,0,1,148.30960000017512,nan,0.8009063303470612
2,AINR,gated,463,0,1,0,1,154.3212999995376,nan,0.8009063303470612
2,AINR,gated,464,0,1,0,1,173.02169999948092,nan,0.8009063303470612
2,AINR,gated,465,0,1,0,1,171.58669999935228,nan,0.8009063303470612
2,AINR,gated,466,0,1,0,1,178.893600000265,nan,0.8009063303470612
2,AINR,gated,467,0,1,0,1,187.08880000031058,nan,0.8009063303470612
2,AINR,gated,468,0,1,0,1,177.7035999994041,nan,0.8009063303470612
2,AINR,gated,469,0,1,0,1,180.61500000021624,nan,0.8009063303470612
2,AINR,gated,470,0,1,0,1,174.56870000023628,nan,0.8009063303470612
2,AINR,gated,471,0,1,0,1,172.49350000020058,nan,0.8009063303470612
2,AINR,gated,472,0,1,0,1,176.7626000000746,nan,0.8009063303470612
2,AINR,gated,473,0,1,0,1,188.07379999998375,nan,0.8009063303470612
2,AINR,gated,474,0,1,0,1,178.0068999996729,nan,0.8009063303470612
2,AINR,gated,475,0,1,0,1,175.33360000015819,nan,0.8009063303470612
2,AINR,gated,476,0,1,0,1,165.7948000001852,nan,0.8009063303470612
2,AINR,gated,477,0,1,0,1,123.1804999997621,nan,0.8009063303470612
2,AINR,gated,478,0,1,0,1,112.47569999977713,nan,0.8009063303470612
2,AINR,gated,479,0,1,0,1,139.14300000033109,nan,0.8009063303470612
2,AINR,gated,480,0,1,0,1,149.64099999997416,nan,0.8009063303470612
2,AINR,gated,481,0,1,0,1,163.9421999998376,nan,0.8009063303470612
2,AINR,gated,482,0,1,0,1,176.8341999995755,nan,0.8009063303470612
2,AINR,gated,483,0,1,0,1,178.27399999987392,nan,0.8009063303470612
2,AINR,gated,484,0,1,0,1,175.2001000004384,nan,0.8009063303470612
2,AINR,gated,485,0,1,0,1,173.8365999999587,nan,0.8009063303470612
2,AINR,gated,486,0,1,0,1,171.59569999967061,nan,0.8009063303470612
2,AINR,gated,487,0,1,0,1,171.3755000000674,nan,0.8009063303470612
2,AINR,gated,488,0,1,0,1,169.06709999966552,nan,0.8009063303470612
2,AINR,gated,489,0,1,0,1,169.62560000047233,nan,0.8009063303470612
2,AINR,gated,490,0,1,0,1,181.05519999971875,nan,0.8009063303470612
2,AINR,gated,491,0,1,0,1,183.57389999982843,nan,0.8009063303470612
